countryiso3code,country,date,value,indicator
UGA,Uganda,2016,22.6603227869887,NV.AGR.TOTL.ZS
UGA,Uganda,2015,23.4723696930371,NV.AGR.TOTL.ZS
UGA,Uganda,2014,24.8199759353437,NV.AGR.TOTL.ZS
UGA,Uganda,2013,26.0303237402959,NV.AGR.TOTL.ZS
UGA,Uganda,2012,27.177257747558,NV.AGR.TOTL.ZS
UGA,Uganda,2011,28.9692474777902,NV.AGR.TOTL.ZS
UGA,Uganda,2010,32.8680090776536,NV.AGR.TOTL.ZS
UGA,Uganda,2009,34.872859937466,NV.AGR.TOTL.ZS
UGA,Uganda,2008,21.3845985625607,NV.AGR.TOTL.ZS
UGA,Uganda,2007,22.2781136788689,NV.AGR.TOTL.ZS
UGA,Uganda,2006,24.0349329838703,NV.AGR.TOTL.ZS
UGA,Uganda,2005,25.0749361336647,NV.AGR.TOTL.ZS
UGA,Uganda,2004,21.6703526422179,NV.AGR.TOTL.ZS
UGA,Uganda,2003,24.5070225774825,NV.AGR.TOTL.ZS
UGA,Uganda,2002,23.4334280026675,NV.AGR.TOTL.ZS
UGA,Uganda,2001,27.8502414795273,NV.AGR.TOTL.ZS
UGA,Uganda,2000,27.5091068813608,NV.AGR.TOTL.ZS
UGA,Uganda,1999,34.7859787484548,NV.AGR.TOTL.ZS
UGA,Uganda,1998,38.2510485122684,NV.AGR.TOTL.ZS
UGA,Uganda,1997,38.1199597496033,NV.AGR.TOTL.ZS
UGA,Uganda,1996,41.0372015173252,NV.AGR.TOTL.ZS
UGA,Uganda,1995,45.2953876100708,NV.AGR.TOTL.ZS
UGA,Uganda,1994,46.1698486683772,NV.AGR.TOTL.ZS
UGA,Uganda,1993,48.2848821835563,NV.AGR.TOTL.ZS
UGA,Uganda,1992,48.2029434921098,NV.AGR.TOTL.ZS
UGA,Uganda,1991,49.3725406407326,NV.AGR.TOTL.ZS
UGA,Uganda,1990,53.282907395037,NV.AGR.TOTL.ZS
UKR,Ukraine,2024,7.11116658934678,NV.AGR.TOTL.ZS
UKR,Ukraine,2023,7.55194546256383,NV.AGR.TOTL.ZS
UKR,Ukraine,2022,8.57297627041519,NV.AGR.TOTL.ZS
UKR,Ukraine,2021,10.8857721063269,NV.AGR.TOTL.ZS
UKR,Ukraine,2020,9.31015109807472,NV.AGR.TOTL.ZS
UKR,Ukraine,2019,8.96518101437243,NV.AGR.TOTL.ZS
UKR,Ukraine,2018,10.1395331070229,NV.AGR.TOTL.ZS
UKR,Ukraine,2017,10.1776550393512,NV.AGR.TOTL.ZS
UKR,Ukraine,2016,11.7257009089167,NV.AGR.TOTL.ZS
UKR,Ukraine,2015,12.0593761063371,NV.AGR.TOTL.ZS
UKR,Ukraine,2014,10.1546081548161,NV.AGR.TOTL.ZS
UKR,Ukraine,2013,8.69230562102956,NV.AGR.TOTL.ZS
UKR,Ukraine,2012,7.76131248389414,NV.AGR.TOTL.ZS
UKR,Ukraine,2011,8.15022183877887,NV.AGR.TOTL.ZS
UKR,Ukraine,2010,7.40220509822994,NV.AGR.TOTL.ZS
UKR,Ukraine,2009,6.90539595920772,NV.AGR.TOTL.ZS
UKR,Ukraine,2008,6.53540152136768,NV.AGR.TOTL.ZS
UKR,Ukraine,2007,6.28300133403275,NV.AGR.TOTL.ZS
UKR,Ukraine,2006,7.23906141043294,NV.AGR.TOTL.ZS
UKR,Ukraine,2005,8.87530749467009,NV.AGR.TOTL.ZS
UKR,Ukraine,2004,10.4370371199069,NV.AGR.TOTL.ZS
UKR,Ukraine,2003,10.4995403003371,NV.AGR.TOTL.ZS
UKR,Ukraine,2002,12.6032510741528,NV.AGR.TOTL.ZS
UKR,Ukraine,2001,13.9760861844442,NV.AGR.TOTL.ZS
UKR,Ukraine,2000,13.951785065407,NV.AGR.TOTL.ZS
UKR,Ukraine,1999,11.8750095828031,NV.AGR.TOTL.ZS
UKR,Ukraine,1998,12.0680748199195,NV.AGR.TOTL.ZS
UKR,Ukraine,1997,12.5153965618808,NV.AGR.TOTL.ZS
UKR,Ukraine,1996,12.2290508961101,NV.AGR.TOTL.ZS
UKR,Ukraine,1995,13.769759643058,NV.AGR.TOTL.ZS
UKR,Ukraine,1994,14.5723971958075,NV.AGR.TOTL.ZS
UKR,Ukraine,1993,21.5406715990099,NV.AGR.TOTL.ZS
UKR,Ukraine,1992,20.851976952116,NV.AGR.TOTL.ZS
UKR,Ukraine,1991,24.6488294314381,NV.AGR.TOTL.ZS
UKR,Ukraine,1990,24.4670658682635,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2024,0.769419245488961,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2023,0.764068711477443,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2022,0.740896924545652,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2021,0.890347914421406,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2020,0.962965730130207,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2019,0.734628769937638,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2018,0.705642980623094,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2017,0.753700320921749,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2016,0.740803620343316,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2015,0.716283764709908,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2014,0.625601940820607,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2013,0.631291645173813,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2012,0.627714840690063,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2011,0.650173172827368,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2010,0.732284398165927,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2009,1.03688688860825,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2008,0.82730546409323,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2007,0.976671167666283,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2006,1.09424400194674,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2005,1.39540987408529,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2004,1.66536190905993,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2003,1.92768393253654,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2002,2.20332258864369,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2001,2.23820016235649,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,2000,2.26265009303746,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1999,2.33324519711343,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1998,2.18089049130306,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1997,2.00402186456958,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1996,1.79243187203791,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1995,1.78706830470903,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1994,1.83042501688033,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1993,1.48090107737512,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1992,1.37862107758448,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1991,1.29776800811633,NV.AGR.TOTL.ZS
ARE,United Arab Emirates,1990,1.0584284754869,NV.AGR.TOTL.ZS
GBR,United Kingdom,2024,0.638070794582258,NV.AGR.TOTL.ZS
GBR,United Kingdom,2023,0.648180849687737,NV.AGR.TOTL.ZS
GBR,United Kingdom,2022,0.681106058275464,NV.AGR.TOTL.ZS
GBR,United Kingdom,2021,0.698210493866494,NV.AGR.TOTL.ZS
GBR,United Kingdom,2020,0.683760683760684,NV.AGR.TOTL.ZS
GBR,United Kingdom,2019,0.576929649470186,NV.AGR.TOTL.ZS
GBR,United Kingdom,2018,0.563097756036101,NV.AGR.TOTL.ZS
GBR,United Kingdom,2017,0.606135163563991,NV.AGR.TOTL.ZS
GBR,United Kingdom,2016,0.590496095532871,NV.AGR.TOTL.ZS
GBR,United Kingdom,2015,0.633552833586443,NV.AGR.TOTL.ZS
GBR,United Kingdom,2014,0.737947357586346,NV.AGR.TOTL.ZS
GBR,United Kingdom,2013,0.640890919985333,NV.AGR.TOTL.ZS
GBR,United Kingdom,2012,0.62478654917094,NV.AGR.TOTL.ZS
GBR,United Kingdom,2011,0.704214809469773,NV.AGR.TOTL.ZS
GBR,United Kingdom,2010,0.565712301782542,NV.AGR.TOTL.ZS
GBR,United Kingdom,2009,0.680900728162344,NV.AGR.TOTL.ZS
GBR,United Kingdom,2008,0.669821878060213,NV.AGR.TOTL.ZS
GBR,United Kingdom,2007,0.553318266269432,NV.AGR.TOTL.ZS
GBR,United Kingdom,2006,0.575070361550119,NV.AGR.TOTL.ZS
GBR,United Kingdom,2005,0.547158772249259,NV.AGR.TOTL.ZS
GBR,United Kingdom,2004,0.741442331384033,NV.AGR.TOTL.ZS
GBR,United Kingdom,2003,0.831206604029142,NV.AGR.TOTL.ZS
GBR,United Kingdom,2002,0.899764449050179,NV.AGR.TOTL.ZS
GBR,United Kingdom,2001,0.758425159620422,NV.AGR.TOTL.ZS
GBR,United Kingdom,2000,0.805152979066022,NV.AGR.TOTL.ZS
GBR,United Kingdom,1999,0.856765899800043,NV.AGR.TOTL.ZS
GBR,United Kingdom,1998,0.934878600404466,NV.AGR.TOTL.ZS
GBR,United Kingdom,1997,0.94602306218109,NV.AGR.TOTL.ZS
GBR,United Kingdom,1996,1.0706987343601,NV.AGR.TOTL.ZS
GBR,United Kingdom,1995,1.23005517468866,NV.AGR.TOTL.ZS
GBR,United Kingdom,1994,1.29313777851733,NV.AGR.TOTL.ZS
GBR,United Kingdom,1993,1.25089299086945,NV.AGR.TOTL.ZS
GBR,United Kingdom,1992,1.23987354389515,NV.AGR.TOTL.ZS
GBR,United Kingdom,1991,1.25016374315936,NV.AGR.TOTL.ZS
GBR,United Kingdom,1990,1.27440638130956,NV.AGR.TOTL.ZS
USA,United States,2024,,NV.AGR.TOTL.ZS
USA,United States,2023,,NV.AGR.TOTL.ZS
USA,United States,2022,,NV.AGR.TOTL.ZS
USA,United States,2021,0.959566656543433,NV.AGR.TOTL.ZS
USA,United States,2020,0.948847431791134,NV.AGR.TOTL.ZS
USA,United States,2019,0.838812891431208,NV.AGR.TOTL.ZS
USA,United States,2018,0.903900642655548,NV.AGR.TOTL.ZS
USA,United States,2017,0.946868677532138,NV.AGR.TOTL.ZS
USA,United States,2016,0.942644552842604,NV.AGR.TOTL.ZS
USA,United States,2015,1.03393378310334,NV.AGR.TOTL.ZS
USA,United States,2014,1.17206510494526,NV.AGR.TOTL.ZS
USA,United States,2013,1.32108416447024,NV.AGR.TOTL.ZS
USA,United States,2012,1.14932964297306,NV.AGR.TOTL.ZS
USA,United States,2011,1.20055910284662,NV.AGR.TOTL.ZS
USA,United States,2010,1.02943733820679,NV.AGR.TOTL.ZS
USA,United States,2009,0.960285892029002,NV.AGR.TOTL.ZS
USA,United States,2008,1.05300059714298,NV.AGR.TOTL.ZS
USA,United States,2007,1.07512397740734,NV.AGR.TOTL.ZS
USA,United States,2006,1.00948718664602,NV.AGR.TOTL.ZS
USA,United States,2005,1.1505065593333,NV.AGR.TOTL.ZS
USA,United States,2004,1.26548363027696,NV.AGR.TOTL.ZS
USA,United States,2003,1.12104760396265,NV.AGR.TOTL.ZS
USA,United States,2002,0.973711859673977,NV.AGR.TOTL.ZS
USA,United States,2001,1.1292569744094,NV.AGR.TOTL.ZS
USA,United States,2000,1.15055536360653,NV.AGR.TOTL.ZS
USA,United States,1999,1.15124101558576,NV.AGR.TOTL.ZS
USA,United States,1998,1.21399691075917,NV.AGR.TOTL.ZS
USA,United States,1997,1.33691171038169,NV.AGR.TOTL.ZS
USA,United States,1996,,NV.AGR.TOTL.ZS
USA,United States,1995,,NV.AGR.TOTL.ZS
USA,United States,1994,,NV.AGR.TOTL.ZS
USA,United States,1993,,NV.AGR.TOTL.ZS
USA,United States,1992,,NV.AGR.TOTL.ZS
USA,United States,1991,,NV.AGR.TOTL.ZS
USA,United States,1990,,NV.AGR.TOTL.ZS
URY,Uruguay,2024,6.42188821840422,NV.AGR.TOTL.ZS
URY,Uruguay,2023,6.09100939846272,NV.AGR.TOTL.ZS
URY,Uruguay,2022,6.91840277577074,NV.AGR.TOTL.ZS
URY,Uruguay,2021,7.73426774499001,NV.AGR.TOTL.ZS
URY,Uruguay,2020,7.20670291373453,NV.AGR.TOTL.ZS
URY,Uruguay,2019,6.50279559696965,NV.AGR.TOTL.ZS
URY,Uruguay,2018,5.823866393323,NV.AGR.TOTL.ZS
URY,Uruguay,2017,5.40639904878287,NV.AGR.TOTL.ZS
URY,Uruguay,2016,6.67871966293107,NV.AGR.TOTL.ZS
URY,Uruguay,2015,6.13144194290358,NV.AGR.TOTL.ZS
URY,Uruguay,2014,6.73546217242537,NV.AGR.TOTL.ZS
URY,Uruguay,2013,7.61620062705491,NV.AGR.TOTL.ZS
URY,Uruguay,2012,8.12177248512393,NV.AGR.TOTL.ZS
URY,Uruguay,2011,8.82916199856249,NV.AGR.TOTL.ZS
URY,Uruguay,2010,7.20206450749149,NV.AGR.TOTL.ZS
URY,Uruguay,2009,7.88699609562802,NV.AGR.TOTL.ZS
URY,Uruguay,2008,9.16892403649034,NV.AGR.TOTL.ZS
URY,Uruguay,2007,8.49936418864264,NV.AGR.TOTL.ZS
URY,Uruguay,2006,8.91384522998833,NV.AGR.TOTL.ZS
URY,Uruguay,2005,8.74583674336276,NV.AGR.TOTL.ZS
URY,Uruguay,2004,10.9967908719866,NV.AGR.TOTL.ZS
URY,Uruguay,2003,9.63878300629108,NV.AGR.TOTL.ZS
URY,Uruguay,2002,7.52965904535852,NV.AGR.TOTL.ZS
URY,Uruguay,2001,5.5867032330245,NV.AGR.TOTL.ZS
URY,Uruguay,2000,5.99419379958816,NV.AGR.TOTL.ZS
URY,Uruguay,1999,5.81525119210805,NV.AGR.TOTL.ZS
URY,Uruguay,1998,6.82374487122373,NV.AGR.TOTL.ZS
URY,Uruguay,1997,6.55147000680854,NV.AGR.TOTL.ZS
URY,Uruguay,1996,8.01605820451305,NV.AGR.TOTL.ZS
URY,Uruguay,1995,8.61611136382544,NV.AGR.TOTL.ZS
URY,Uruguay,1994,7.92533605710963,NV.AGR.TOTL.ZS
URY,Uruguay,1993,7.36675786246185,NV.AGR.TOTL.ZS
URY,Uruguay,1992,8.81564371126246,NV.AGR.TOTL.ZS
URY,Uruguay,1991,8.49783072201469,NV.AGR.TOTL.ZS
URY,Uruguay,1990,9.20845767653624,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2024,18.325982693232,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2023,20.1676495950561,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2022,20.9737716891415,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2021,22.1547283093166,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2020,22.5277110093492,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2019,21.8419117411197,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2018,23.9262624393086,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2017,25.4562457149834,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2016,29.2766543055556,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2015,29.2207185669537,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2014,28.6963289476955,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2013,27.8106018166029,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2012,28.9635566978791,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2011,29.698578103928,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2010,26.9220273127255,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2009,18.6326849699042,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2008,19.6896057973097,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2007,23.235899255055,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2006,25.0794086599227,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2005,26.3310599495083,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2004,26.4440094608923,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2003,28.4620073141,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2002,30.1226812703015,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2001,29.973808702008,NV.AGR.TOTL.ZS
UZB,Uzbekistan,2000,30.05590367367,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1999,29.0229534073079,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1998,26.8,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1997,28.1986118362458,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1996,22.3647561421471,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1995,28.0499215125601,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1994,34.3455984808316,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1993,27.5850886870416,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1992,35.1391853548148,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1991,37.0931919615658,NV.AGR.TOTL.ZS
UZB,Uzbekistan,1990,33.1139918101534,NV.AGR.TOTL.ZS
VUT,Vanuatu,2024,,NV.AGR.TOTL.ZS
VUT,Vanuatu,2023,,NV.AGR.TOTL.ZS
VUT,Vanuatu,2022,24.3052702502835,NV.AGR.TOTL.ZS
VUT,Vanuatu,2021,24.0840967862876,NV.AGR.TOTL.ZS
VUT,Vanuatu,2020,22.868796996064,NV.AGR.TOTL.ZS
VUT,Vanuatu,2019,21.1205211726384,NV.AGR.TOTL.ZS
VUT,Vanuatu,2018,21.2193984380427,NV.AGR.TOTL.ZS
VUT,Vanuatu,2017,21.3706830229642,NV.AGR.TOTL.ZS
VUT,Vanuatu,2016,20.9286066315946,NV.AGR.TOTL.ZS
VUT,Vanuatu,2015,21.604386579386,NV.AGR.TOTL.ZS
VUT,Vanuatu,2014,23.8356456208559,NV.AGR.TOTL.ZS
VUT,Vanuatu,2013,21.5212297048485,NV.AGR.TOTL.ZS
VUT,Vanuatu,2012,21.6186956898294,NV.AGR.TOTL.ZS
VUT,Vanuatu,2011,20.8591539075539,NV.AGR.TOTL.ZS
VUT,Vanuatu,2010,19.5427410917595,NV.AGR.TOTL.ZS
VUT,Vanuatu,2009,19.3907393648134,NV.AGR.TOTL.ZS
VUT,Vanuatu,2008,20.0140320398243,NV.AGR.TOTL.ZS
VUT,Vanuatu,2007,20.9592045067866,NV.AGR.TOTL.ZS
VUT,Vanuatu,2006,20.9849622513423,NV.AGR.TOTL.ZS
VUT,Vanuatu,2005,22.2744970798183,NV.AGR.TOTL.ZS
VUT,Vanuatu,2004,23.5987549935054,NV.AGR.TOTL.ZS
VUT,Vanuatu,2003,22.8288874430709,NV.AGR.TOTL.ZS
VUT,Vanuatu,2002,24.2661341066397,NV.AGR.TOTL.ZS
VUT,Vanuatu,2001,23.5298826040555,NV.AGR.TOTL.ZS
VUT,Vanuatu,2000,22.9641302315643,NV.AGR.TOTL.ZS
VUT,Vanuatu,1999,24.8460671234065,NV.AGR.TOTL.ZS
VUT,Vanuatu,1998,26.0980058002212,NV.AGR.TOTL.ZS
VUT,Vanuatu,1997,15.7090425868506,NV.AGR.TOTL.ZS
VUT,Vanuatu,1996,16.5102739726027,NV.AGR.TOTL.ZS
VUT,Vanuatu,1995,15.4258934640289,NV.AGR.TOTL.ZS
VUT,Vanuatu,1994,15.2771651227761,NV.AGR.TOTL.ZS
VUT,Vanuatu,1993,16.9552018378733,NV.AGR.TOTL.ZS
VUT,Vanuatu,1992,15.1967607237758,NV.AGR.TOTL.ZS
VUT,Vanuatu,1991,15.5348009784301,NV.AGR.TOTL.ZS
VUT,Vanuatu,1990,19.5811624260205,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2024,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2023,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2022,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2021,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2020,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2019,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2018,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2017,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2016,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2015,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2014,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2013,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2012,,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2011,5.01293006431094,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2010,5.37526516550554,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2009,5.6621777947414,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2008,4.15841611570505,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2007,3.81353938861893,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2006,3.6568046342889,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2005,3.69518323245945,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2004,3.71881718358774,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2003,4.31314643960616,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2002,3.84704619241777,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2001,4.23151248545234,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",2000,3.9329857306368,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1999,4.35106142766149,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1998,4.95043215492494,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1997,4.49549200535744,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1996,4.08961921662174,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1995,5.04047221308453,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1994,4.8799401325991,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1993,5.17534323584413,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1992,5.13763217711413,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1991,5.29185920489667,NV.AGR.TOTL.ZS
VEN,"Venezuela, RB",1990,5.21213674081204,NV.AGR.TOTL.ZS
VNM,Viet Nam,2024,11.8634906983546,NV.AGR.TOTL.ZS
VNM,Viet Nam,2023,11.8616711588794,NV.AGR.TOTL.ZS
VNM,Viet Nam,2022,11.8802998302585,NV.AGR.TOTL.ZS
VNM,Viet Nam,2021,12.6030904652745,NV.AGR.TOTL.ZS
VNM,Viet Nam,2020,12.6554035685556,NV.AGR.TOTL.ZS
VNM,Viet Nam,2019,11.7845285540387,NV.AGR.TOTL.ZS
VNM,Viet Nam,2018,12.3066684310428,NV.AGR.TOTL.ZS
VNM,Viet Nam,2017,12.9298794852362,NV.AGR.TOTL.ZS
VNM,Viet Nam,2016,13.8182553730866,NV.AGR.TOTL.ZS
VNM,Viet Nam,2015,14.4747261789547,NV.AGR.TOTL.ZS
VNM,Viet Nam,2014,14.8803489262722,NV.AGR.TOTL.ZS
VNM,Viet Nam,2013,15.2156122465127,NV.AGR.TOTL.ZS
VNM,Viet Nam,2012,16.199507640393,NV.AGR.TOTL.ZS
VNM,Viet Nam,2011,16.2591484896283,NV.AGR.TOTL.ZS
VNM,Viet Nam,2010,15.3750906872381,NV.AGR.TOTL.ZS
VNM,Viet Nam,2009,19.1684598670425,NV.AGR.TOTL.ZS
VNM,Viet Nam,2008,20.4131439246507,NV.AGR.TOTL.ZS
VNM,Viet Nam,2007,18.655099701709,NV.AGR.TOTL.ZS
VNM,Viet Nam,2006,18.7267854535521,NV.AGR.TOTL.ZS
VNM,Viet Nam,2005,19.2999788840494,NV.AGR.TOTL.ZS
VNM,Viet Nam,2004,21.8076993514673,NV.AGR.TOTL.ZS
VNM,Viet Nam,2003,22.5424367056108,NV.AGR.TOTL.ZS
VNM,Viet Nam,2002,23.0294421776834,NV.AGR.TOTL.ZS
VNM,Viet Nam,2001,23.2410475903552,NV.AGR.TOTL.ZS
VNM,Viet Nam,2000,24.5345819955349,NV.AGR.TOTL.ZS
VNM,Viet Nam,1999,25.4344379935091,NV.AGR.TOTL.ZS
VNM,Viet Nam,1998,25.7807804064629,NV.AGR.TOTL.ZS
VNM,Viet Nam,1997,25.7717067944634,NV.AGR.TOTL.ZS
VNM,Viet Nam,1996,27.7588260377303,NV.AGR.TOTL.ZS
VNM,Viet Nam,1995,27.1826887789875,NV.AGR.TOTL.ZS
VNM,Viet Nam,1994,27.4278288729318,NV.AGR.TOTL.ZS
VNM,Viet Nam,1993,29.8699539420211,NV.AGR.TOTL.ZS
VNM,Viet Nam,1992,33.9385879202403,NV.AGR.TOTL.ZS
VNM,Viet Nam,1991,40.4891339773424,NV.AGR.TOTL.ZS
VNM,Viet Nam,1990,38.73674174711,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2024,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2023,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2022,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2021,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2020,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2019,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2018,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2017,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2016,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2015,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2014,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2013,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2012,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2011,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2010,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2009,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2008,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2007,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2006,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2005,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2004,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2003,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2002,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2001,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),2000,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1999,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1998,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1997,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1996,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1995,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1994,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1993,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1992,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1991,,NV.AGR.TOTL.ZS
VIR,Virgin Islands (U.S.),1990,,NV.AGR.TOTL.ZS
